,City,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (MPH)
0,san luis,62.96,-33.3,-66.34,26,0,4.81
2,yeppoon,55.4,-23.13,150.74,87,0,1.07
3,tasiilaq,33.8,65.61,-37.64,86,75,11.41
4,tuatapere,46,-46.13,167.69,94,100,8.01
5,ponta do sol,94.1,-20.63,-46,18,28,0.81
6,butaritari,83.84,3.07,172.79,71,42,7.74
7,bazarnyye mataki,60.98,54.9,49.93,63,0,5.35
8,ushuaia,37.4,-54.81,-68.31,59,20,5.82
9,mataura,46,-46.19,168.86,94,100,8.01
10,falun,64.63,60.61,15.63,48,0,14.99
11,vaini,71.6,15.34,74.49,94,75,11.41
12,poum,78.8,41.28,20.71,27,40,10.29
13,sao joao da barra,84.9,-21.64,-41.05,40,0,9.17
15,necochea,57,-38.55,-58.74,61,0,7
16,upernavik,32.18,72.79,-56.15,89,100,13.42
17,hilo,71.98,19.71,-155.08,83,90,5.82
19,sur,81.14,22.57,59.53,69,23,10.25
20,punta arenas,37.27,-53.16,-70.91,64,75,12.75
21,kourou,87.8,5.16,-52.64,58,20,12.75
22,kapaa,75.96,22.08,-159.32,74,40,10.29
23,rikitea,72.86,-23.12,-134.97,86,30,14.52
24,cape town,59.63,-33.93,18.42,44,40,19.46
25,bandar-e lengeh,95,26.56,54.88,56,82,6.93
26,nemuro,60.08,43.32,145.57,70,37,14.99
27,shelton,71.04,41.32,-73.09,88,90,6.93
28,swindon,71.47,51.56,-1.79,56,40,12.75
29,lompoc,56.97,34.64,-120.46,76,1,2.86
30,atuona,79.16,-9.8,-139.03,69,100,9.71
32,hermanus,58.89,-34.42,19.24,56,1,15.99
34,albany,57.76,42.65,-73.75,93,90,5.82
35,dikson,36.86,73.51,80.55,77,100,13.89
36,bredasdorp,61.16,-34.53,20.04,42,67,21.92
37,chuy,55.04,-33.69,-53.46,92,87,12.17
38,khatanga,37.22,71.98,102.47,89,100,17.94
40,mattru,76.1,7.62,-11.83,92,100,6.82
41,kaitangata,48,-46.28,169.85,73,100,21.99
42,avarua,73.4,-21.21,-159.78,94,53,3.36
43,kodinar,76.46,20.79,70.7,95,100,3.24
44,hay river,44.6,60.82,-115.79,87,20,9.17
46,busselton,59.27,-33.64,115.35,76,12,3.51
47,tuktoyaktuk,41,69.44,-133.03,100,90,8.05
48,hithadhoo,84.2,-0.6,73.08,72,79,8.12
49,airai,64.4,-8.93,125.41,81,81,7
50,emerald,54.79,-23.53,148.16,44,0,5.82
51,tiksi,41.18,71.64,128.87,98,100,0.36
52,qaanaaq,25.7,77.48,-69.36,57,100,6.38
53,port alfred,68,-33.59,26.89,86,76,3
54,tabas,95,33.6,56.92,10,0,6.93
55,hobart,47.34,-42.88,147.33,61,40,4.7
56,valer,79.7,41.76,-6.18,23,0,7.52
57,port elizabeth,83.25,39.31,-74.98,66,1,6.93
58,ancud,44.6,-41.87,-73.83,100,90,14.99
59,barcelos,91.94,-0.97,-62.93,50,0,5.06
60,ribeira grande,77,38.52,-28.7,73,40,11.41
61,jamestown,48.56,-33.21,138.6,85,0,2.91
62,saint-augustin,60.06,45.63,-73.98,62,40,4.7
63,cherskiy,31.46,68.75,161.3,72,0,4.74
64,yertarskiy,52.88,56.79,64.3,94,1,5.88
65,mahebourg,72.63,-20.41,57.7,64,75,11.41
66,ketchikan,58.1,55.34,-131.65,87,90,6.93
67,yugorsk,51.26,61.32,63.33,93,79,1.83
68,arawa,76.46,-3.93,119.75,71,98,18.43
69,new norfolk,47.35,-42.78,147.06,61,40,4.7
70,guangyuan,59.72,32.43,105.86,96,100,6.33
71,kahului,73.49,20.89,-156.47,74,1,8.05
72,puerto ayora,68.04,-0.74,-90.35,77,40,21.92
73,castro,44.6,-42.48,-73.76,100,90,14.99
74,barrow,55.76,-38.31,-60.23,58,0,12.82
75,hambantota,80.6,6.12,81.12,100,75,5.82
76,esperance,62.6,-33.86,121.89,67,0,5.82
77,laguna,78.8,16.17,-88.94,94,75,3.09
78,nanortalik,37.94,60.14,-45.24,55,80,4.27
79,ucluelet,58.19,48.94,-125.55,100,90,13.87
80,kloulklubed,82.4,7.04,134.26,69,75,13.87
81,isangel,67.28,-19.55,169.27,86,100,9.1
82,cervo,84.2,-22.19,-46.24,28,0,4
83,gat,86.54,14.69,-16.54,70,0,12.1
84,talnakh,33.8,69.49,88.39,100,90,17.9
85,geraldton,37.4,49.72,-86.95,100,20,3.36
86,hasaki,67.89,35.73,140.83,73,75,9.17
87,sao filipe,82.04,14.9,-24.5,84,0,10.4
88,tomari,60.98,47.76,142.06,69,0,10.85
89,masvingo,89.6,-20.08,30.83,8,97,7.4
90,mhlambanyatsi,87.8,-26.45,31.02,22,0,8.05
91,saint george,84.18,39.45,22.34,48,40,14.99
92,termiz,79.16,37.23,67.28,29,0,6.93
93,kalmunai,78.44,7.42,81.82,85,100,7.78
94,katsuura,72.81,33.93,134.5,61,75,6.93
95,mar del plata,36.14,-46.43,-67.52,40,0,3.15
96,shebunino,75.2,57.66,40.04,41,0,6.71
97,shuyskoye,62.96,59.37,41.03,78,4,6.58
98,north bend,54.63,43.41,-124.22,100,90,3.36
99,kavieng,82.22,-2.57,150.8,69,100,5.26
100,okhotsk,47.66,59.36,143.24,93,100,4.54
101,ottawa,60.26,45.42,-75.69,67,40,11.41
102,gamba,46.04,28.28,88.52,62,95,7.02
103,carnarvon,54.14,-30.97,22.13,56,100,30.58
104,komsomolskiy,42.8,67.55,63.78,99,100,7.18
106,chokurdakh,35.24,70.62,147.9,68,55,4.92
107,broome,74.43,52.47,1.45,60,40,16.11
108,cochrane,41,-47.25,-72.57,56,90,6.93
109,hauterive,54.16,49.18,-68.27,58,1,9.17
110,kodiak,78.85,39.95,-94.76,74,1,13.87
111,bluff,55.58,-23.58,149.07,78,0,6.58
112,souillac,80.96,45.6,-0.6,36,0,4.7
113,lebu,59.36,8.96,38.73,86,100,3.18
114,comodoro rivadavia,41,-45.87,-67.48,65,20,5.82
115,dovolnoye,47.84,54.5,79.67,73,100,10.98
116,houma,67.64,35.63,111.36,91,98,8.88
117,east london,68,-33.02,27.91,77,40,14.99
118,cartagena,68.61,37.63,-1,88,75,24.16
119,cabo san lucas,76.89,22.89,-109.91,78,75,5.12
120,faya,85.14,18.39,42.45,16,40,12.75
121,srandakan,74.84,-7.94,110.25,76,33,14.38
122,antofagasta,61.54,-23.65,-70.4,67,40,6.93
123,lavrentiya,43.88,65.58,-170.99,94,100,19.6
124,saint-pierre,75.63,48.95,4.24,60,20,9.17
125,kiama,55.74,-34.67,150.86,57,64,5.82
126,belaya gora,38.3,68.54,146.19,74,13,3.18
127,muzhi,47.84,65.4,64.7,91,100,4.05
128,vao,59.9,59.1,26.19,79,77,10.89
129,kruisfontein,57.2,-34,24.73,88,100,20.13
130,narsaq,42.8,60.91,-46.05,48,75,1.12
131,fortuna,52.66,40.6,-124.16,93,1,8.05
132,bambous virieux,72.64,-20.34,57.76,64,75,11.41
133,los llanos de aridane,73.74,28.66,-17.92,61,20,16.11
134,natal,81.48,-5.81,-35.21,65,40,21.92
135,maragogi,81.68,-9.01,-35.22,64,63,10.78
136,formosa,90.86,-15.55,-47.33,16,0,5.99
137,dabola,84.02,10.74,-11.11,62,17,3.49
138,bone,73.98,51.97,12.14,56,20,9.17
139,ardmore,81.82,34.99,-86.85,83,1,3.91
140,tiarei,75.09,-17.53,-149.33,73,0,11.41
141,naryan-mar,57.74,67.67,53.09,90,92,7.4
142,ahipara,50,-35.17,173.16,100,100,14.65
143,flinders,55.87,-34.58,150.85,57,22,5.82
144,sept-iles,57.06,50.2,-66.38,47,20,8.05
145,amahai,74.66,-3.31,129,83,75,11.86
146,simao,65.66,22.76,100.79,97,0,0.81
147,salsomaggiore terme,81.59,44.81,9.98,39,0,5.82
149,whitianga,53.01,-36.83,175.7,86,89,1.01
150,tougan,94.64,13.07,-3.07,42,12,10.27
151,grand gaube,72.77,-20.01,57.66,64,75,11.41
152,thompson,33.8,55.74,-97.86,100,75,2.24
154,haines junction,32.54,60.75,-137.51,95,1,3.33
155,arraial do cabo,84.2,-22.97,-42.02,62,0,10.29
156,yulara,62.6,-25.24,130.99,9,0,6.93
157,metro,73.76,-5.11,105.31,80,1,7.7
158,inhambane,78.8,-23.87,35.38,74,0,16.11
159,ixtapa,81.75,20.71,-105.21,83,75,3.06
160,dukat,80.01,40.25,19.57,54,15,8.99
161,punalur,82.4,9.02,76.93,78,40,6.93
162,nusaybin,93.06,37.08,41.21,18,20,6.93
163,hunterville,51.89,-39.94,175.57,77,100,5.01
164,sitka,69.01,37.17,-99.65,73,0,11.01
166,senno,69.8,57.76,27.95,46,20,13.42
167,menongue,89.6,-14.66,17.68,11,0,6.96
168,faanui,76.82,-16.48,-151.75,79,64,12.91
169,calais,70.23,50.95,1.87,93,90,9.17
170,mathathane,91.58,-22.27,28.75,7,24,7.96
171,nongan,64.4,44.43,125.17,72,0,6.71
172,clyde river,35.6,70.47,-68.59,93,90,11.41
173,aden,96.44,12.79,45.03,42,100,7.7
174,cheney,51.08,47.49,-117.58,100,1,3.36
175,lujan,36.14,-46.57,-67.67,40,0,3.15
176,batticaloa,78.44,7.71,81.69,85,100,7.78
177,saint-philippe,60.46,45.36,-73.48,67,75,9.17
178,manta,78.44,45.1,24.1,28,90,5.39
179,pevek,37.94,69.7,170.27,80,69,15.59
180,poso,59.36,-1.4,120.75,96,66,4
182,spirovo,65.3,57.42,34.99,70,77,5.5
183,de aar,66.92,-30.65,24.01,29,54,26.24
184,shuya,65.48,56.84,41.38,67,6,5.99
185,sola,82.76,-3.17,33.8,36,100,3.76
186,zhezkazgan,61.7,47.8,67.71,42,0,9.66
187,quatre cocos,72.7,-20.21,57.76,64,75,11.41
188,severo-kurilsk,49.46,50.68,156.12,82,100,14.83
189,nikolskoye,65.55,59.7,30.79,45,40,15.66
190,namibe,73.4,-15.19,12.15,60,0,13.87
192,bathsheba,87.8,13.22,-59.52,66,20,11.41
193,leningradskiy,39.38,69.38,178.42,94,100,27.04
196,labuhan,72.14,-2.54,115.51,82,24,2.77
197,la ronge,51.8,55.1,-105.3,87,75,6.93
199,andros town,81.34,24.73,-77.79,78,75,11.41
200,samarai,69.08,-10.62,150.67,91,70,6.67
201,cidreira,61.16,-30.17,-50.22,91,100,11.63
202,starkville,82.67,33.45,-88.82,65,1,2.59
204,mora,92.93,38.94,-8.17,36,0,13.35
205,lumberton,82.81,30.27,-94.2,79,1,5.82
206,ostrovnoy,57.2,68.05,39.51,82,66,17.47
207,saldanha,85.28,41.42,-6.55,23,0,9.55
208,victoria,83.08,5.28,115.24,74,75,5.82
209,moose factory,46.4,51.26,-80.61,75,1,9.17
210,yakeshi,59.72,49.28,120.73,50,90,10.07
211,amapa,87.48,15.09,-87.97,78,75,5.82
213,yellowknife,50,62.45,-114.38,93,20,8.05
214,otradnoye,65.55,59.77,30.8,45,40,15.66
215,seydi,96.8,13.34,7.75,47,40,4.7
218,port lincoln,56.48,-34.72,135.86,91,4,4.52
219,hermon,49.28,39.88,45.43,74,90,6.22
220,korablino,69.8,53.92,40.02,52,55,4.16
222,kiruna,53.6,67.86,20.23,76,0,4.7
224,ca mau,79.16,9.18,105.15,86,68,5.82
225,crossville,81.66,35.95,-85.03,69,1,2.24
226,guerrero negro,67.46,27.97,-114.04,77,0,7.54
227,erenhot,58.82,43.65,111.97,54,97,18.3
228,nicoya,76.53,10.15,-85.45,83,75,3.36
229,toyooka,62.6,35.55,134.82,92,100,3.85
230,norman wells,46.4,65.28,-126.83,81,75,8.05
231,hovd,52.77,63.83,10.7,81,75,9.17
232,rocha,53.42,-34.48,-54.34,90,100,10.25
233,carmo do rio claro,91.4,-20.97,-46.12,20,38,4.68
234,valdivia,48.2,-39.81,-73.25,81,0,3.36
236,wajir,93.2,1.75,40.07,32,40,3.36
237,atikokan,48.74,48.76,-91.62,80,100,10.94
238,mount isa,62.6,-20.73,139.49,20,37,5.82
239,parksville,84.16,33.79,-82.22,62,1,1.5
240,tilichiki,36.14,60.47,166.1,81,0,5.61
241,maningrida,66.02,-12.05,134.23,68,1,9.42
242,codrington,57.29,-28.95,153.24,81,0,4.7
243,troitsko-pechorsk,57.02,62.71,56.19,95,71,5.23
245,iqaluit,41,63.75,-68.52,80,75,17.22
246,nhulunbuy,71.6,-12.18,136.78,78,0,8.05
247,petropavlovsk-kamchatskiy,41,53.05,158.65,86,100,8.95
248,vestmannaeyjar,48.2,63.44,-20.27,81,40,17.22
249,saint-joseph,80.56,43.56,6.97,57,0,8.05
250,orizatlan,70.16,21.18,-98.62,82,39,0.92
251,longyearbyen,48.2,78.22,15.63,81,75,17.22
252,ponta delgada,73.4,37.73,-25.67,69,75,10.29
253,ahuimanu,78.04,21.44,-157.84,74,40,4.7
254,mackay,41,53.65,-115.58,100,90,3.36
255,jalu,98.42,29.03,21.55,20,0,16.91
257,merauke,75.38,-8.49,140.4,80,75,23.96
258,port blair,82.22,11.67,92.75,78,22,11.54
259,bilibino,20.84,68.06,166.44,96,16,2.35
260,karasburg,61.7,-28.01,18.75,45,67,23.82
262,khandbari,57.56,27.38,87.21,95,98,2.91
263,port macquarie,52.59,-31.43,152.91,76,97,3.36
265,sfantu gheorghe,82.4,44.65,26.83,28,0,12.75
266,kaffrine,93.92,14.1,-15.55,52,18,4.14
267,kenai,49.42,60.55,-151.26,87,90,6.93
268,tortosa,76.98,40.81,0.52,50,20,5.82
269,taga,68.36,-8.61,120.44,83,69,5.12
270,tondano,78.8,1.3,124.91,57,20,16.11
271,aksarka,40.64,66.56,67.8,95,100,8.99
272,san quintin,74.48,17.54,120.52,87,100,3.04
274,zhuanghe,65.3,39.7,122.97,99,98,7.38
275,alexandria,80.01,43.97,25.33,31,100,1.99
276,odienne,86.18,9.51,-7.57,59,10,3.15
277,paulo ramos,93.56,-4.45,-45.24,36,29,5.84
278,secaria,74.43,45.28,25.68,55,100,3.27
279,buraydah,102.2,26.33,43.97,20,0,2.24
280,synya,51.44,65.37,58.04,93,99,9.19
281,moerewa,48.54,-35.39,174.02,93,21,2.19
282,thinadhoo,84.56,0.53,72.93,68,100,6.55
283,nome,84.38,30.04,-94.42,74,40,6.93
284,pauini,100.94,-7.71,-67,35,65,1.14
285,pacific grove,59.16,36.62,-121.92,71,1,11.34
286,axim,78.44,4.87,-2.24,84,99,13.51
287,haicheng,64.04,40.85,122.74,96,23,7.36
288,qasigiannguit,35.6,68.82,-51.19,69,75,2.24
289,minna,85.64,9.62,6.55,66,64,2.95
290,osoyoos,51.3,49.03,-119.47,93,40,2.73
291,lorengau,78.8,-2.02,147.27,84,50,11.18
292,paamiut,36.14,61.99,-49.67,95,100,18.9
293,torbay,58.6,47.66,-52.73,93,90,11.41
294,port arthur,83.86,29.9,-93.93,89,1,8.05
296,peleduy,36.14,59.63,112.75,91,31,10.56
297,cururupu,91.04,-1.82,-44.87,46,42,7.96
298,novosilikatnyy,48.2,53.31,83.62,57,0,4.47
299,plouzane,66.31,48.38,-4.62,82,90,11.41
300,mossendjo,96.08,-2.95,12.72,31,45,2.42
301,awbari,104.18,26.59,12.77,12,0,10.45
302,iza,56.48,5.61,-72.98,76,58,6.69
303,brae,53.6,60.4,-1.35,87,85,18.34
304,yar-sale,36.5,66.83,70.83,74,85,5.23
305,san rafael,58.46,-34.61,-68.33,23,0,8.28
306,fort nelson,44.6,58.81,-122.69,93,90,4.7
307,kathu,80.01,-27.7,23.05,16,0,16.84
308,morgan city,85.17,29.7,-91.21,74,1,3.36
309,bella union,81.32,8.5,-73.35,65,100,3.38
310,muriwai beach,53.6,-36.82,174.45,76,100,11.41
311,altamira,86,-3.2,-52.21,70,75,6.93
312,banff,52,51.18,-115.57,69,24,1.99
313,kazanskaya,80.01,45.41,40.44,23,0,10.16
314,sidney,81.93,40.28,-84.16,100,1,9.17
316,mattoon,81.32,39.48,-88.38,61,1,4.7
317,ilulissat,35.6,69.22,-51.1,69,75,2.24
318,los angeles,64.83,34.05,-118.24,77,1,3.13
319,grindavik,48.94,63.84,-22.43,71,40,16.11
320,road town,88.39,18.42,-64.62,66,40,6.93
321,soverato,81.43,38.69,16.55,65,20,17.22
322,saint-francois,80.92,46.42,3.91,23,0,3.36
323,la asuncion,59.18,-26.05,-65.39,37,0,8.28
324,muroran,60.62,42.32,140.98,78,0,8.79
326,caravelas,82.22,-17.73,-39.27,57,20,8.55
327,ayr,60.01,-19.58,147.4,84,3,2.13
328,te anau,46.58,-45.41,167.72,90,100,9.48
329,atar,102.74,20.52,-13.05,17,0,12.86
332,mount gambier,39.2,-37.83,140.78,100,40,8.16
333,la roda,66.85,39.21,-2.16,77,75,23.04
334,naze,79.34,5.43,7.07,85,100,7.99
335,bristol,69.26,51.45,-2.6,77,17,16.11
336,port hedland,62.6,-20.31,118.58,72,0,6.93
337,dourbali,89.6,11.81,15.86,57,50,8.21
338,beringovskiy,43.7,63.05,179.32,96,100,17.05
339,newport,62.74,41.49,-71.31,93,90,10.29
340,elmira,63.86,42.09,-76.81,93,90,3.36
341,rajbiraj,81.14,26.54,86.75,83,100,19.44
342,arsenyev,51.08,44.16,133.27,83,43,3.83
343,mehamn,62.6,71.03,27.85,63,75,18.34
344,sembakung,74.48,3.82,117.25,97,97,1.86
345,bethel,48.81,60.79,-161.76,93,90,4.7
346,semey,55.4,50.41,80.25,40,99,2.64
347,morondava,77.72,-20.3,44.28,61,30,12.53
349,srednekolymsk,35.96,67.46,153.71,47,38,5.35
350,ondjiva,89.6,-17.07,15.73,13,0,8.05
351,araouane,103.46,18.9,-3.53,21,0,10.96
352,kibre mengist,57.74,5.87,38.99,95,100,1.92
354,vila velha,86,-3.71,-38.6,62,75,17.22
355,margate,47.34,-43.03,147.26,61,40,4.7
356,bridgewater,59,44.38,-64.52,80,100,1.01
357,karratha,59,-20.74,116.85,54,35,2.46
358,yaan,87.08,7.38,8.57,66,25,2.42
360,ende,77,-8.84,121.65,74,100,2.66
361,hilden,74.52,51.17,6.93,53,20,11.41
362,antas,81.32,-10.41,-38.33,50,99,11.65
363,ingham,58.28,-18.65,146.16,95,78,1.43
364,svetlaya,48.02,46.54,138.33,86,0,4.97
365,filadelfia,66.38,-22.35,-60.04,58,100,10.76
366,joshimath,55.4,30.57,79.57,94,10,2.17
367,estelle,86.88,43.97,3.47,37,0,6.93
368,marawi,81,8,124.29,69,100,1.01
369,tabou,74.3,4.42,-7.36,95,90,6.82
370,saskylakh,39.2,71.97,114.09,96,100,7.74
371,amalapuram,82.4,16.58,82,83,75,9.17
372,huanren,57.56,41.26,125.37,97,8,3.36
373,padang,80.96,-0.92,100.36,81,66,14
374,stromness,58.59,42.87,-79.55,100,90,14.99
375,georgetown,86.97,6.8,-58.16,74,75,16.11
376,kedrovyy,39.2,56.17,91.82,86,40,13.42
377,panalingaan,83.48,8.78,117.42,75,100,20.49
380,buchanan,80.6,5.88,-10.05,83,75,9.17
382,najran,95,17.54,44.22,21,40,13.87
383,yarmouth,58.82,43.84,-66.12,87,90,11.41
384,shiyan,69.08,32.65,110.78,94,77,3.22
385,ambilobe,78.44,-13.19,49.05,57,99,4.34
386,marbella,74.16,36.51,-4.89,57,40,8.05
387,bundaberg,56.71,-24.87,152.35,93,0,5.82
388,lahaina,74.14,20.87,-156.68,74,1,8.05
389,durusu,91.47,37.53,40.83,17,40,4.7
390,touros,80.6,-5.2,-35.46,83,75,12.75
391,biak,57.92,-0.91,122.88,97,71,6.26
392,tire,84.7,38.09,27.73,42,0,21.92
393,hellin,64.06,38.51,-1.7,77,75,23.04
394,carahue,48.2,-38.71,-73.16,87,75,2.24
395,boyolangu,63.86,-8.09,111.9,94,55,4.29
396,bandarbeyla,84.02,9.49,50.81,53,0,22.06
397,gayeri,90.14,12.65,0.49,49,10,8.25
398,norrtalje,64.99,59.76,18.7,52,40,20.8
399,kita,74.03,35.76,139.74,64,75,12.75
400,iquitos,84.2,-3.75,-73.25,74,40,3.36
402,lagoa,77.52,37.14,-8.45,47,20,12.75
403,slave lake,46.4,55.28,-114.77,100,90,8.05
404,husavik,51.01,50.56,-96.99,83,100,5.01
405,biograd na moru,85.87,43.94,15.45,37,20,8.05
406,roma,83.84,41.89,12.48,35,0,11.41
